0,1,2,3
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: Profeßhaus Wien, Jesuitenkolleg Ljubljana, Jesuitenresidenz Šentjernej; Wien, Graz, Linz, Steyr, Bratislava, Trnava, Passau, Győr, Ljubljana, Zagreb, Krems, Sopron, Komárno, Trenčín, Banská Bystrica, Košice, Leoben, Judenburg, Klagenfurt, Gorizia, Trieste, Rijeka, Eberndorf, Traunkirchen, Millstatt, Gyöngyös, Alba Julia, Sibiu, Sárospatak, Spišska Kapitula, Uzhhorod",
Content,505/8/0,S. 1-2 Personarum numerus et distributio  (a. 0). - S. 2-21 Vita functorum elogia  (a. 0). - S. 21-24 Sacramentorum confesionis et communionis frequens usus  (a. 0). - S. 24-27 Concio sacra  (a. 0). - S. 27-28 Catechesis  (a. 0). - S. 28-32 Scholae  (a. 0). - S. 32-34 Sodalitates scholarium  (a. 0). - S. 34-36 Sodalitates externorum non scholarium  (a. 0). - S. 37-37 Exercitia sancti patris  (a. 0). - S. 37-40 Conversatio cum proximo et eius primus fructus erga infirmos charitas  (a. 0). - S. 40-47 Conversationis alter frustuc carcerum et mortis reorum cura  (a. 0). - S. 47-51 Tertius conversationis cum proximo fructus ab erroribus variis abducti et ad catholicam fidem profitendam inducti  (a. 0). - S. 51-55 Morum correctio  (a. 0). - S. 55-60 Pietas et caelitum cultus promotus  (a. 0). - S. 60-70 Caelitum beneficia  (a. 0). - S. 70-79 Misiones privata et statarum particularia  (a. 0). - S. 79-87 Res temporalis templorum et domiciliorum eiusque per varios beneficios incrementum  (a. 0). - S. 87-88 Erga beneficos gratitudo  (a. 0),
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt.",
,,,
Cod. 12063,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1666,
Date,264,17. Jhdt.,1667–Febr. 1669
"Extent, Foliation, Measures",300,"$$a II, 84, II* Bl.; Zeitgenössische Paginierung 1–167.; $$c 307 × 200 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien, Jesuitenresidenz Millstatt, Jesuitenkolleg Passau, Jesuitenkolleg Ljubljana, Jesuitenresidenz Šentjernej; Graz, Linz, Steyr, Bratislava, Trnava, Győr, Zagreb, Krems, Wiener Neustadt, Sopron, Komárno, Skalica, Trenčín, Banská Bystrica, Košice, Leoben, Judenburg, Klagenfurt, Gorizia, Trieste, Rijeka, Varaždin, Pécs, Gyöngyös, Satu Mare, Leopoldov, Banská Štiavnica, Sárospatak, Uzhhorod",
Content,505/8/0,"S. 1-4 Domiciliorum augmentum, personarum numerus et earum distributio  (a. 0). - S. 4-20 Numinis et caelitum cultus promotus  (a. 0). - S. 20-26 Sacramentorum confessionis et eucharistiae usus  (a. 0). - S. 26-34 Conversationis privata cum proximis fructus primus dissensionum sublatis  (a. 0). - S. 34-35 Conversationis privata cum proximo fructus alter, promota pietas  (a. 0). - S. 35-55 Conversationis privata cum proximo fructus  tertius a fide catholica alienorum ad eam adductio  (a. 0). - S. 55-60 Aegrorum nosocomiorum et pauperum cura  (a. 0). - S. 60-66 Erga carcere detentos et mortis reos charitas  (a. 0). - S. 66-75 Sodalitates  (a. 0). - S. 75-83 Scholae  (a. 0). - S. 83-85 Ad statum religiosum assumendum a nostris operis directi  (a. 0). - S. 85-87 Exercitiorum S. Patris Ignatii usus  (a. 0). - S. 87-101 Misiones temporariae et statarum peculiares fructus  (a. 0). - S. 101-122 Caelitum beneficia  (a. 0). - S. 122-130 Res temporalis collegiorum et templorum  (a. 0). - S. 130-132 Adversa  (a. 0). - S. 132-136 Erga beneficos gratitudo  (a. 0). - S. 136-167 Defunctorum elogia  (a. 0)",
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt.",
,,,
Cod. 12064,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1667,
Date,264,17. Jhdt.,1668–Jan. 1670
"Extent, Foliation, Measures",300,"$$a II, 126, I* Bl.; Zeitgenössische Paginierung 1–152.; $$c 293 × 202 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: ; Wien, Graz, Linz, Steyr, Bratislava, Trnava, Passau, Győr, Ljubljana, Zagreb, Krems, Sopron, Komárno, Skalica, Trenčín, Banská Bystrica, Košice, Judenburg, Klagenfurt, Gorizia, Trieste, Rijeka, Varaždin, Pécs, Gyöngyös, Satu Mare, Leopoldov, Sárospatak, Spišska Kapitula, Munkazinum, Uzhhorod, Andocs",
Content,505/8/0,S. 1-2 Numerus personarum et distributio  (a. 0). - S. 2-19 Numinis et caelitum curatus et promotus cultus  (a. 0). - S. 19-26 Sacramanetorum poenitentiae et eucharistiae usus et frequentia  (a. 0). - S. 26-46 A variis abducti erroribus et absoluti et reliquiis cum haereticis labor  (a. 0). - S. 45-55 Conversationis promiscuae cum proximo fructus  (a. 0). - S. 55-68 Sodalitates variae  (a. 0). - S. 68-69 Religiosi facti  (a. 0). - S. 69-75 Scholarum et scholarium in literis et scientiis progressus  (a. 0). - S. 75-77 Sancti Patris nostri exercitiorum usus  (a. 0). - S. 77-85 Aegrorum et aerumnosorum cura  (a. 0). - S. 86-89 Carcerum et in eis reorum cura  (a. 0). - S. 89-98 Missiones temporariae et statarum propria  (a. 0). - S. 99-116 Caelitum beneficia  (a. 0). - S. 116-119 Neglecti coelitum cultus poenae  (a. 0). - S. 119-132 Res temporali templorum et domiciliorum accessiones  (a. 0). - S. 132-135 Benevoli et erga beneficos gratitudo  (a. 0). - S. 135-152 Elogia defunctorum  (a. 0),
Binding,563,"Orangebraun gefärbtes Pergament über Pappdeckeln, 17. Jhdt.",
,,,
Cod. 12065,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1668,
Date,264,17. Jhdt.,1669–Jan. 1671
"Extent, Foliation, Measures",300,"$$a III, 82, I* Bl.; Zeitgenössische Paginierung 1–163.; $$c 310 × 210 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien; Graz, Linz, Steyr, Bratislava, Trnava, Passau, Győr, Ljubljana, Zagreb, Krems, Wiener Neustadt, Sopron, Komárno, Trenčín, Banská Bystrica, Košice, Leoben, Judenburg, Klagenfurt, Gorizia, Trieste, Varaždin, Pécs, Cluj-Napoca, Eberndorf, Gyöngyös, Leopoldov, Sárospatak, Rožňava, Spišska Kapitula, Uzhhorod, Andocs",
Content,505/8/0,S. 1-3 Personarum numerus et distributio  (a. 0). - S. 3-19 Defunctorum elogia  (a. 0). - S. 19-38 Numinis et caelitum procuratur cultus  (a. 0). - S. 38-41 Conciones sacra  (a. 0). - S. 41-43 Christiana catechisis  (a. 0). - S. 43-51 Sacramentorum adminsitratio et usus  (a. 0). - S. 51-71 Conversationis cum proximo primus fructus a variis erroribus abducti  (a. 0). - S. 71-79 Fructus alter conversationis cum proximo  (a. 0). - S. 79-83 Sodalitates externorum  (a. 0). - S. 83-91 Sodalitates scholarium  (a. 0). - S. 91-92 Religiosi facti  (a. 0). - S. 92-97 Exercitia S. Patri  (a. 0). - S. 97-105 Charitas erga carcere detentos et mortis reos  (a. 0). - S. 105-126 Coelitum beneficia  (a. 0). - S. 126-128 Improborum poenae  (a. 0). - S. 128-146 Missiones temporaria et quaedam statarum peculiaria  (a. 0). - S. 146-163 Res temporalis domiciliorum et templorum tam prospera quam adversa  (a. 0),
Binding,563,"Gelb gefärbtes Pergament über Pappdeckeln, 17. Jhdt.",
,,,
Cod. 12066,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1669,
Date,264,17. Jhdt.,ab 1670
"Extent, Foliation, Measures",300,"$$a III, 86, II* Bl.; Zeitgenössische Paginierung in Tinte: 1-162. Moderne Foliierung der Vor- und Nachsatzblätter: I-III bzw. I*-II*.; $$c 295 × 200 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: Profeßhaus Wien, Probationshaus Wien, Jesuitenkolleg Passau, Jesuitenmission Skalica, Jesuitenresidenz Spiš, Jesuitenresidenz Kláštor pod Znievom; Wien, Graz, Linz, Steyr, Bratislava, Passau, Győr, Ljubljana, Zagreb, Krems, Wiener Neustadt, Sopron, Komárno, Skalica, Trenčín, Banská Bystrica, Košice, Leoben, Judenburg, Klagenfurt, Gorizia, Trieste, Rijeka, Varaždin, Pécs, Eberndorf, Millstatt, Gyöngyös, Satu Mare, Leopoldov, Banská Štiavnica, Sárospatak, Rožňava, Spišska Kapitula, Kláštor pod Znievom, Odorheiu Secuiesc, Munkazinum",
Content,505/8/0,S. 1-4 Personarum numerus et distributio  (a. 0). - S. 4-33 Privatae Missiones et stattarum propria  (a. 0). - S. 33-48 Conversationsi cum proximo fructus a variis erroribus abductio  (a. 0). - S. 48-58 Conversationis fructus alter aegrorum et egenorum cura  (a. 0). - S. 58-63 Tertius religiosae conuersationis fructus; odiorum extinctio  (a. 0). - S. 63-68 Quartus religiosae conversationis fructus vitiorum correctio et virtutum persuasum studium  (a. 0). - S. 68-72 Sacra concio  (a. 0). - S. 72-74 Catechisis sacra  (a. 0). - S. 74-81 Sacramentorum paenitentia et eucharistiae usurpatio  (a. 0). - S. 81-83 Sodalitas externorum utrisque sexus  (a. 0). - S. 83-86 Sodalitas virorum externorum  (a. 0). - S. 86-91 Sodalitas scholarium  (a. 0). - S. 91-97 Scholae  (a. 0). - S. 97-99 Religiosi facti et ad clericatum euecti  (a. 0). - S. 99-100 Exercitia sancti patris Ignatii  (a. 0). - S. 101-107 Numinis et coelitum cultus publice curatus  (a. 0). - S. 107-109 Beatis virginis Mariae cultus  (a. 0). - S. 109-110 Sanctae Annae cultus promotus  (a. 0). - S. 110-111 Sanctis Josephi cultus promotus  (a. 0). - S. 111-132 Cultus sanctorum Ignatii et Xaverii curatus et promotus  (a. 0). - S. 132-142 Rei temporalis et domiciliorum augmenta et benefici  (a. 0). - S. 142-145 Benevoli et erga illos ac beneficos gratitudo  (a. 0). - S. 145-146 Adversa  (a. 0). - S. 146-162 Elogua defunctorum  (a. 0),
Binding,563,"Restauriert 1917. Ausgelöste Makulatur: ehemaliger kaschierte Einbanddeckel (z. T. gedruckte Musiknoten, unidentifizierter Text in deutschen Kurrentschrift).",
,,,
Cod. 12067,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1670,
Date,264,17. Jhdt.,ab 1671
"Extent, Foliation, Measures",300,"$$a II, 90, II* Bl.; Zeitgenössische Paginierung in Tinte: 1–180.; $$c 298 × 197 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: ; Wien, Graz, Linz, Steyr, Bratislava, Trnava, Passau, Győr, Ljubljana, Zagreb, Krems, Wiener Neustadt, Sopron, Komárno, Banská Bystrica, Košice, Leoben, Judenburg, Klagenfurt, Gorizia, Trieste, Rijeka, Varaždin, Pécs, Gyöngyös, Banská Štiavnica, Rožňava, Andocs",
Content,505/8/0,S. 1-4 Numerus er personarum distributio  (a. 0). - S. 4-18 Adversa  (a. 0). - S. 18-69 Cultus numinis et favores  (a. 0). - S. 69-70 Catechesis  (a. 0). - S. 70-76 Cultus numinis per exactae confessionis et sacrae communionis frequentem usurpationem promotus  (a. 0). - S. 76-81 Conversationis privata cum proximi effectur odiorum amolitio et publicorum vitiorum diminutio  (a. 0). - S. 81-104 Conversationis cum alienis a fide catholica effectur  (a. 0). - S. 104-110 Sodalitates externorum non scholarium  (a. 0). - S. 110-117 Scholarium externorum sodalitates  (a. 0). - S. 117-124 Scholae  (a. 0). - S. 124-131 Exercitia sancti patris diversis tradita  (a. 0). - S. 131-136 Carcere detentorum et mortis reorum cura  (a. 0). - S. 136-146 Missiones privata et statarum magis propria  (a. 0). - S. 146-149 Improborum poenae  (a. 0). - S. 149-159 Rei temporalis tam templorum quam domiciliorum et eis ad nexorum seminorum scholaris adolescentiae augmenta  (a. 0). - S. 159-162 Benevoli et erga beneficos gratitudo  (a. 0). - S. 163-169 Defunctorum nostrorum elogia  (a. 0). - S. 169-180 Leopoldus  (a. 0),
Binding,563,"Rot gefärbtes Pergament mit Streicheisenlinien über Pappdeckeln, 17. Jhdt.",
,,,
Cod. 12068,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1671,
Date,264,17. Jhdt.,ab 1672
"Extent, Foliation, Measures",300,"$$a III, 76 Bl.; Zeitgenössische Paginierung in Tinte: 1–145.; $$c 312 × 205 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: ; Wien, Graz, Bratislava, Trnava, Passau, Győr, Ljubljana, Krems, Trenčín, Banská Bystrica, Košice, Leoben, Judenburg, Klagenfurt, Gorizia, Trieste, Rijeka, Varaždin, Sárospatak, Spišska Kapitula",
Content,505/8/0,S. 1-2 Personarum numerus et distributio  (a. 0). - S. 2-45 S. Francisci Borgiae apotheoseos octiduum celebrata solennitas  (a. 0). - S. 45-59 Cultus sanctorum Ignatii et Francisci Xaverii procuratus et promotus  (a. 0). - S. 59-63 Concio et catechesis  (a. 0). - S. 63-67 Sacramentorum exomologeseos et eucharistia usurpatio  (a. 0). - S. 67-69 Per religiosam conversationem a vitiis abductio  (a. 0). - S. 69-86 Avariis erroribus abducti  (a. 0). - S. 86-90 Pro pietatis et virtutum augmento labores tam universe quam particulares in externorum sodalitatibus nostrae curae commissis  (a. 0). - S. 90-96 Scholarium sodalitates  (a. 0). - S. 96-100 Scholae  (a. 0). - S. 100-101 Religiosi facti  (a. 0). - S. 101-102 Exercitia sancti patris externis cum fructu tradita  (a. 0). - S. 103-104 Aegrorum cura  (a. 0). - S. 104-106 Carcerum et mortis reorum cura  (a. 0). - S. 106-114 Missiones privatae et statarum propria titulis communibus non comprehensa  (a. 0). - S. 114-123 Res temporalis templorum et domiciliorum aucta  (a. 0). - S. 123-126 Benevoli et erga illos gratitudo  (a. 0). - S. 126-127 Adversa  (a. 0). - S. 127-129 Improborum poenae  (a. 0). - S. 129-145 Elogia defunctorum  (a. 0),
Binding,563,"Orangebraun gefärbtes Pergament über Pappdeckeln, 17. Jhdt.",
,,,
Cod. 12069,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1672,
Date,264,17. Jhdt.,1673–Okt. 1675
"Extent, Foliation, Measures",300,"$$a IV, 27 Bl.; Zeitgenössische Paginierung in Tinte: 1–54.; $$c 308 × 196 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: ; Wien, Graz, Linz, Steyr, Bratislava, Trnava, Passau, Győr, Ljubljana, Zagreb, Krems, Sopron, Trenčín, Košice, Leoben, Judenburg, Gorizia, Trieste, Rijeka, Uzhhorod",
Content,505/8/0,"S. 2-13 Catalogus mortuorum  (a. 0). - S. 13-23 Orthodoxae fidei incrementa  (a. 0). - S. 23-29 Sacramenta et eorum fructus  (a. 0). - S. 29-37 Christus crucifixus, virgo Mater dei para et sodales  (a. 0). - S. 37-50 Sanctorum cultus et beneficia  (a. 0). - S. 50-51 Scholae  (a. 0). - S. 51-54 Miscellanea  (a. 0)",
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt.",
,,,
Cod. 12070,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1673,
Date,264,17. Jhdt.,1674–1678
"Extent, Foliation, Measures",300,"$$a III, 62, IV* Bl.; Zeitgenössische Paginierung.; $$c 300 × 188 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,"S. 1-2 Numerus et distributio personarum Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenkolleg Klagenfurt, Jesuitenkolleg Zagreb, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Probationshaus Leoben, Jesuitenkolleg Rijeka, Jesuitenresidenz Varaždin, Jesuitenkolleg Steyr, Jesuitenkolleg Košice, Jesuitenkolleg Banská Bystrica, Jesuitenkolleg Levoča, Jesuitenkolleg Sopron, Jesuitenkolleg Trenčín, Jesuitenkolleg Wiener Neustadt, Jesuitenkolleg Uzhhorod (a. 0). - S. 2-26 Elogia defunctorum  (a. 0). - S. 26-36 Cultus numinis procuratus etc.  (a. 0). - S. 36-41 Cultus B.V. eiusque favores  (a. 0). - S. 41-44 Cultus et favores aliorum sanctorum  (a. 0). - S. 44-47 SS Ignatii et Francisci Xaverii aliorumque ex societate coelitum cultus procuratuset promotus  (a. 0). - S. 47-54 S. Ignatii favores  (a. 0). - S. 54-60 S. Xaveri et Francisci Borgiae favores  (a. 0). - S. 60-63 Concio et catechesis  (a. 0). - S. 63-66 Usus sacramenti paenitentiae  (a. 0). - S. 67-72 Fructus religiosae conversationis cum proximo  (a. 0). - S. 72-85 Abducti a variis erroribus  (a. 0). - S. 85-89 Sodalitates externorum  (a. 0). - S. 89-92 Sodalitates studiosirum  (a. 0). - S. 92-96 Scholae  (a. 0). - S. 96-98 Religiosi facti et clerici in vineam domini missi  (a. 0). - S. 98-99 Exercitia sancti patris externi cum fructu tradita  (a. 0). - S. 99-102 Aegrorum et pauperum cura  (a. 0). - S. 102-105 Cura carcerum et reorum mortis  (a. 0). - S. 105-114 Propria missionum  (a. 0). - S. 114-119 Res temporales  (a. 0). - S. 119-124 Benevoli et erga illos gratitudo  (a. 0). - fol. I*r-I*r   (a. 0). - fol. I*r-I*r  Jesuitenkolleg Judenburg (a. 0). - fol. I*r-I*r   (a. 0). - fol. I*r-I*v   (a. 0). - fol. I*v-I*v   (a. 0). - fol. I*v-II*r   (a. 0). - fol. II*r-II*v  Jesuitenkolleg Rijeka (a. 0)",
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12071,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1674,
Date,264,17. Jhdt.,1675–1679
"Extent, Foliation, Measures",300,"$$a IV, 68, II* Bl.; Zeitgenössische Paginierung.; $$c 295 × 203 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,"S. 1-2 Personarum numerus et distributio Profeßhaus Wien, Jesuitenkolleg Wien, Jesuitenresidenz S. Bernardi, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenresidenz Millstatt, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenresidenz Šentjernej, Jesuitenkolleg Klagenfurt, Jesuitenresidenz Eberndorf, Jesuitenkolleg Zagreb, Jesuitenresidenz Traunkirchen, Jesuitenmission Spiš, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenkolleg Rijeka, Missio Castrensis, Jesuitenresidenz Varaždin, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Leoben, Jesuitenkolleg Steyr, Jesuitenresidenz Komarom, Jesuitenresidenz Žireč, Jesuitenresidenz Kláštor pod Znievom, Jesuitenresidenz Sárospatak, Jesuitenkolleg Košice, Jesuitenkolleg Sopron, Jesuitenkolleg Trenčín, Jesuitenmission Pécs, Jesuitenresidenz Satu Mare, Jesuitenresidenz Banská Bystrica, Jesuitenmission Leopoldov, Jesuitenkolleg Uzhhorod, Jesuitenresidenz Levoča, Jesutienmission Dacia, Jesuitenmission Rosemberg, Jesuitenmission Prešov, Jesuitenmission Banská Štiavnica, Jesuitenmission Rožňava, Jesutienmission Baia Mare, Jesutienmission Veszprém, Jesuitenmission Žilina (a. 0). - S. 2-14 Mortui  (a. 0). - S. 14-28 Conversi ad fidem orthodoxam  (a. 0). - S. 28-37 Alia ad incrementum fidei spectantia  (a. 0). - S. 37-58 Propria missionum  (a. 0). - S. 58-64 Numinis cultus eiusque beneficia  (a. 0). - S. 64-67 Cultus Beatae Virginis eiusque favores  (a. 0). - S. 67-74 Cultus et favores S. Ignatii  (a. 0). - S. 74-81 S. Francisci cultus eiusque favores  (a. 0). - S. 81-84 Cultus et beneficia aliorum sanctorum  (a. 0). - S. 84-90 Usus sacramentorum paenitentiae et eucharistiae  (a. 0). - S. 90-94 Concio et catechesis  (a. 0). - S. 94-99 Fructus conversationis cum proximo  (a. 0). - S. 99-104 Sodalitates externorum  (a. 0). - S. 104-110 Sodalitates studiosorum  (a. 0). - S. 110-110 Religiosi facti  (a. 0). - S. 110-112 Exercitia S. P. cum fructu tradita  (a. 0). - S. 112-117 Studia literarum  (a. 0). - S. 117-120 Cura pauperum et agrorum  (a. 0). - S. 120-125 Cura carcerem et reorum  (a. 0). - S. 125-131 Res temporales et accepta beneficia  (a. 0). - S. 131-135 Adversa  (a. 0). - S. 135-136 Poenae improborum  (a. 0)",
Binding,563,"Pergamenteinband (flexible), 17. Jhdt.",
,,,
Cod. 12072,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1675,
Date,264,17. Jhdt.,ab 1676
"Extent, Foliation, Measures",300,"$$a II, 55, II* Bl.; Zeitgenössische Paginierung 1–110.; $$c 312 × 203 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: Profeßhaus Wien, Jesuitenkolleg Wien, Jesuitenresidenz S. Bernardi, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenresidenz Millstatt, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenresidenz Šentjernej, Jesuitenkolleg Klagenfurt, Jesuitenresidenz Eberndorf, Jesuitenkolleg Zagreb, Jesuitenresidenz Traunkirchen, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenkolleg Rijeka, Missio Castrensis, Jesuitenresidenz Varaždin, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Leoben, Jesuitenkolleg Steyr, Jesuitenresidenz Komarom, Jesuitenresidenz Žireč, Jesuitenresidenz Kláštor pod Znievom, Jesuitenresidenz Sárospatak, Jesuitenkolleg Košice, Jesuitenkolleg Sopron, Jesuitenkolleg Trenčín, Jesuitenresidenz Banská Bystrica, Jesuitenkolleg Wiener Neustadt, Jesuitenkolleg Uzhhorod, Jesuitenresidenz Levoča; Skalica, Pécs, Cluj-Napoca, Leopoldov, Prešov, Baia Mare, Banská Štiavnica, Rožňava, Odorheiu Secuiesc, Veszprém, Dacia",
Content,505/8/0,S. 1-3 Personarum numerus ac per domicilia distributio  (a. 0). - S. 3-9 Dei gloria per verbum dei in concionibus et catechesibus procurata  (a. 0). - S. 10-18 Christi amor in eucharistia et sacramento poenitentiae promotus  (a. 0). - S. 19-24 Pietas in sanctissimas virgineas coniuges Mariam et Josephum accensa  (a. 0). - S. 24-34 Cultus sanctorum societatis eorumque in sui cultores beneficia  (a. 0). - S. 34-41 Veneratio aliarum festivitatum; Item rerum sacrarum ac exercitiorum spiritualium usus  (a. 0). - S. 42-55 Apostolica nostrorum opera in augmento fidei catholicae  (a. 0). - S. 55-68 Salus proximi per conversationem nostrorum et missiones quaesita  (a. 0). - S. 68-76 Fructus per nostros sodalitatum praesides collectus  (a. 0). - S. 76-83 Iuventus scholis exculta et inde in religiosos status excepta  (a. 0). - S. 83-89 Gratiae in temporalibus templorum ac domiciliorum nostrorum  (a. 0). - S. 89-110 Defunctorum elogia  (a. 0),
