0,1,2
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt."
Content,505,"2-13 Catalogus mortuorum  #### 13-23 Orthodoxae fidei incrementa  #### 23-29 Sacramenta et eorum fructus  #### 29-37 Christus crucifixus, virgo Mater dei para et sodales  #### 37-50 Sanctorum cultus et beneficia  #### 50-51 Scholae  #### 51-54 Miscellanea "
,,
Cod. 12070,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1673
Date,264,1674–1678
"Extent, Measures, Foliation",300,"§§a III, 62, IV* Bl.; $$c 300 × 188mm; Zeitgenössische Paginierung.."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; 
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt."
Content,505,"1-2 Numerus et distributio personarum Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenkolleg Klagenfurt, Jesuitenkolleg Zagreb, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Probationshaus Leoben, Jesuitenkolleg Rijeka, Jesuitenresidenz Varaždin, Jesuitenkolleg Steyr, Jesuitenkolleg Košice, Jesuitenkolleg Banská Bystrica, Jesuitenkolleg Levoča, Jesuitenkolleg Sopron, Jesuitenkolleg Trenčín, Jesuitenkolleg Wiener Neustadt, Jesuitenkolleg Uzhhorod #### 2-26 Elogia defunctorum  #### 26-36 Cultus numinis procuratus etc.  #### 36-41 Cultus B.V. eiusque favores  #### 41-44 Cultus et favores aliorum sanctorum  #### 44-47 SS Ignatii et Francisci Xaverii aliorumque ex societate coelitum cultus procuratuset promotus  #### 47-54 S. Ignatii favores  #### 54-60 S. Xaveri et Francisci Borgiae favores  #### 60-63 Concio et catechesis  #### 63-66 Usus sacramenti paenitentiae  #### 67-72 Fructus religiosae conversationis cum proximo  #### 72-85 Abducti a variis erroribus  #### 85-89 Sodalitates externorum  #### 89-92 Sodalitates studiosirum  #### 92-96 Scholae  #### 96-98 Religiosi facti et clerici in vineam domini missi  #### 98-99 Exercitia sancti patris externi cum fructu tradita  #### 99-102 Aegrorum et pauperum cura  #### 102-105 Cura carcerum et reorum mortis  #### 105-114 Propria missionum  #### 114-119 Res temporales  #### 119-124 Benevoli et erga illos gratitudo  #### I*r-I*r   #### I*r-I*r  Jesuitenkolleg Judenburg #### I*r-I*r   #### I*r-I*v   #### I*v-I*v   #### I*v-II*r   #### II*r-II*v  Jesuitenkolleg Rijeka"
,,
Cod. 12071,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1674
Date,264,1675–1679
"Extent, Measures, Foliation",300,"§§a IV, 68, II* Bl.; $$c 295 × 203mm; Zeitgenössische Paginierung.."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; 
Binding,563,"Pergamenteinband (flexible), 17. Jhdt."
Content,505,"1-2 Personarum numerus et distributio Profeßhaus Wien, Jesuitenkolleg Wien, Jesuitenresidenz S. Bernardi, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenresidenz Millstatt, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenresidenz Šentjernej, Jesuitenkolleg Klagenfurt, Jesuitenresidenz Eberndorf, Jesuitenkolleg Zagreb, Jesuitenresidenz Traunkirchen, Jesuitenmission Spiš, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenkolleg Rijeka, Missio Castrensis, Jesuitenresidenz Varaždin, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Leoben, Jesuitenkolleg Steyr, Jesuitenresidenz Komarom, Jesuitenresidenz Žireč, Jesuitenresidenz Kláštor pod Znievom, Jesuitenresidenz Sárospatak, Jesuitenkolleg Košice, Jesuitenkolleg Sopron, Jesuitenkolleg Trenčín, Jesuitenmission Pécs, Jesuitenresidenz Satu Mare, Jesuitenresidenz Banská Bystrica, Jesuitenmission Leopoldov, Jesuitenkolleg Uzhhorod, Jesuitenresidenz Levoča, Jesutienmission Dacia, Jesuitenmission Rosemberg, Jesuitenmission Prešov, Jesuitenmission Banská Štiavnica, Jesuitenmission Rožňava, Jesutienmission Baia Mare, Jesutienmission Veszprém, Jesuitenmission Žilina #### 2-14 Mortui  #### 14-28 Conversi ad fidem orthodoxam  #### 28-37 Alia ad incrementum fidei spectantia  #### 37-58 Propria missionum  #### 58-64 Numinis cultus eiusque beneficia  #### 64-67 Cultus Beatae Virginis eiusque favores  #### 67-74 Cultus et favores S. Ignatii  #### 74-81 S. Francisci cultus eiusque favores  #### 81-84 Cultus et beneficia aliorum sanctorum  #### 84-90 Usus sacramentorum paenitentiae et eucharistiae  #### 90-94 Concio et catechesis  #### 94-99 Fructus conversationis cum proximo  #### 99-104 Sodalitates externorum  #### 104-110 Sodalitates studiosorum  #### 110-110 Religiosi facti  #### 110-112 Exercitia S. P. cum fructu tradita  #### 112-117 Studia literarum  #### 117-120 Cura pauperum et agrorum  #### 120-125 Cura carcerem et reorum  #### 125-131 Res temporales et accepta beneficia  #### 131-135 Adversa  #### 135-136 Poenae improborum "
,,
Cod. 12072,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1675
Date,264,ab 1676
"Extent, Measures, Foliation",300,"§§a II, 55, II* Bl.; $$c 312 × 203mm; Zeitgenössische Paginierung 1–110.."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Jesuitenresidenz S. Bernardi, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenresidenz Millstatt, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenresidenz Šentjernej, Jesuitenkolleg Klagenfurt, Jesuitenresidenz Eberndorf, Jesuitenkolleg Zagreb, Jesuitenresidenz Traunkirchen, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenkolleg Rijeka, Missio Castrensis, Jesuitenresidenz Varaždin, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Leoben, Jesuitenkolleg Steyr, Jesuitenresidenz Komarom, Jesuitenresidenz Žireč, Jesuitenresidenz Kláštor pod Znievom, Jesuitenresidenz Sárospatak, Jesuitenkolleg Košice, Jesuitenkolleg Sopron, Jesuitenkolleg Trenčín, Jesuitenresidenz Banská Bystrica, Jesuitenkolleg Wiener Neustadt, Jesuitenkolleg Uzhhorod, Jesuitenresidenz Levoča; Skalica, Pécs, Cluj-Napoca, Leopoldov, Prešov, Baia Mare, Banská Štiavnica, Rožňava, Odorheiu Secuiesc, Veszprém, Dacia"
Binding,563,"Pergamenteinband (flexible), 17. Jhdt."
Content,505,1-3 Personarum numerus ac per domicilia distributio  #### 3-9 Dei gloria per verbum dei in concionibus et catechesibus procurata  #### 10-18 Christi amor in eucharistia et sacramento poenitentiae promotus  #### 19-24 Pietas in sanctissimas virgineas coniuges Mariam et Josephum accensa  #### 24-34 Cultus sanctorum societatis eorumque in sui cultores beneficia  #### 34-41 Veneratio aliarum festivitatum; Item rerum sacrarum ac exercitiorum spiritualium usus  #### 42-55 Apostolica nostrorum opera in augmento fidei catholicae  #### 55-68 Salus proximi per conversationem nostrorum et missiones quaesita  #### 68-76 Fructus per nostros sodalitatum praesides collectus  #### 76-83 Iuventus scholis exculta et inde in religiosos status excepta  #### 83-89 Gratiae in temporalibus templorum ac domiciliorum nostrorum  #### 89-110 Defunctorum elogia 
,,
Cod. 12073,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1676
Date,264,1676–1679
"Extent, Measures, Foliation",300,"§§a III, 77, I* Bl.; $$c 300 × 197mm; Zeitgenössische Paginierung 1–154.."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; 
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt."
Content,505,"1-4 Personarum summa ac per provinciam distributio  #### 5-8 Honor deo in templis exhibitus  #### 8-14 Timor domini per conciones et catecheses excitatus  #### 14-27 Amor filii dei in eucharistia et exomologesi procuratus  #### 27-34 Memoria passionis Christi congregatione agoniae, aliisque devotionibus promota  #### 34-50 Augmentum fidei divina per infidelium conversionem quaesitum  #### 50-55 Religio in sacras ecclesiae res et caeremonias  #### 55-61 Devotio erga beatissimam virginem  #### 61-69 Cultus S. Ignatii et eius exercitiorum spiritualium  #### 69-75 Pietas in sanctum Xaverium  #### 75-76 Veneratio aliorum caelitum  #### 87-92 Zelus in missionibus exercitus  #### 92-97 Cura aegrorum afflictorum et captivorum  #### 97-104 Fructus sodalitatum beatissimae virginis  #### 77-87 Salus proximi per conversationem effecta  #### 104-109 Scholarum exercitia et inde facti religiosi  #### 109-111 Adversa a malevolis  #### 111-117 Favores a benevolis  #### 117-128 Temporales ecclesiarum et domiciliorum utilitates  #### 128-154 Defunctorum elogia "
,,
Cod. 12074,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1677
Date,264,1678–Mai 1680
"Extent, Measures, Foliation",300,"§§a III, 58, I* Bl.; $$c 308 × 195mm; Zeitgenössische Paginierung 1–117 (S. 102 übersprungen).."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; 
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt."
Content,505,1-3 Numerus personarum  #### 3-15 Defuncti in provincia  #### 15-19 Elogia externorum vita functorum  #### 19-23 Conversi ad fidem  #### 23-29 In fide nutantes confirmati  #### 29-32 Missiones  #### 33-36 Conciones et catechesis opera  #### 36-39 Eucharistiae cultus  #### 39-42 Christi patientis memoria per sodalitates agoniae  #### 42-46 Rerum sacrum aestimatio  #### 47-52 Poenitentiae fructuosa administratio  #### 53-56 Beatissimae virginis cultus et patrocinia  #### 57-67 Sodalitatum marianarum pia opera  #### 67-76 Gratiae a sancto fundatore nostro accepta  #### 77-80 Exercitia spiritualia S. Ignatii et facti religiosi  #### 81-88 S. Francisci Xaverii collata beneficia  #### 89-95 Scholastica et dramatica acta  #### 95-100 Conversationis nostra cum proximo utilitas  #### 100-104 Data aegris et morientibus solatia  #### 104-107 Captivis et reis praestita auxilia  #### 107-110 Adversa nobis illata  #### 110-112 Exhibiti nobis favores  #### 112-115 Temporalia ecclesiarum nostrarum emolumenta  #### 115-117 Oeconomiae nostrae incrementa 
,,
Cod. 12075,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1678
Date,264,1679–Nov. 1680
"Extent, Measures, Foliation",300,"§§a III, 67, II* Bl.; $$c 307 × 192mm; Zeitgenössische Paginierung 1–134.."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; 
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt."
Content,505,1-4 Personae ac domicilia provinciae  #### 4-9 Numinis ac coelitum in templis nostris honor  #### 9-11 Eucharistica in ecclesiis nostris convivia  #### 11-18 Sacramentalis poenitentiae in tribunalibus nostris efficacia  #### 19-30 Fidei catholica per conversionem infidelium augmentum  #### 31-32 Catholicorum ritum promota religio  #### 33-38 Cultus et beneficia dei pa  #### 38-42 S. Ignatii mirifica potentia  #### 42-47 S. Francisci Xaverii vis Thaumaturga  #### 47-53 Concionis et catechesis nostrae virtus  #### 53-58 Missionum industria  #### 58-60 Congregationis agoniae fervor  #### 61-69 Sodalitatum Marianarum fructus  #### 69-71 Initia religionum tirocinia et P.P.N. exercitia  #### 71-78 Scholarum munia et dramata  #### 70-86 Conservatorum nostrorum opera  #### 87-93 Cura aegrotorum  #### 93-94 Charitas in captivos et reos  #### 95-102 Odia contra nos et damna  #### 102-107 Exhibitae nobis benevolentiae  #### 107-109 Temporales ecclesiarum utilitates  #### 109-112 Oeconomica domiciliorum incrementa  #### 113-134 Elogia mortuorum 
,,
Cod. 12076,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1679
Date,264,1680–Mai 1681
"Extent, Measures, Foliation",300,"§§a IV, 84, I* Bl.; $$c 312 × 208mm; Zeitgenössische Paginierung 1–168.."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; 
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt."
Content,505,"1-4 Divisio provinciae in personas et domicilia  #### 4-5 Defunctorum numerus, tempus, locus et diversitas  #### 5-20 Encomia morientium in obsequio pestiferorum  #### 20-30 Memoria defunctorum peste affectorum  #### 30-49 Elogia aliorum sine peste mortuorum  #### 49-58 Zelus noster in adiuvandis spirituali ope pestiferis  #### 58-67 Inclytorum virorum encomia de zelosa nostra tempore pestiss charitate  #### 67-73 Cautelae variae contra pestem adhibitae  #### 73-80 Sacra opera pro aversione pestis exercita  #### 80-84 Eucharisticae mensae et solemnitates  #### 84-90 Supplices festivitates novae et veteres  #### 90-95 Dei parae virginis honores et favores  #### 95-100 S. Ignatii cultus et beneficia  #### 100-108 S. Xaverii veneratio et patrocinium  #### 108-113 Motus animorum per conciones et catecheses  #### 113-115 Excursionum pii labores  #### 115-122 Zelus in conversione infidelium  #### 122-127 Fructus in peonitentiae tribunalibus  #### 127-130 Affectus sacer in res et caeremonias sacras excitatus  #### 130-132 Agoniae congregationes et crucis Christi sonores  #### 132-138 Sodalitatum marianarum opera  #### 138-143 Scholae et scenae  #### 143-148 Lucra animarum in conversatione cum proximo  #### 148-150 Directi ad religiones et exercitia nostra spiritualia  #### 150-152 Adiuti inopes, infirmi et morientes  #### 152-154 Pietas in captivos et mortis reos  #### 154-160 Oborta nobis incommoda  #### 160-162 Honorifica maiorum erga nos humanitates  #### 162-165 Subsidia sacra ecclesiarum  #### 165-168 Adiumenta rei nostrae domesticae "
,,
Cod. 12077,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1680
Date,264,ab 1681
"Extent, Measures, Foliation",300,"§§a II, 67 Bl.; $$c 314 × 205mm; Zeitgenössische Paginierung 1–133.."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Jesuitenresidenz S. Bernardi, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenresidenz Millstatt, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenresidenz Šentjernej, Jesuitenkolleg Klagenfurt, Jesuitenkolleg Zagreb, Jesuitenresidenz Traunkirchen, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenkolleg Rijeka, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Leoben, Jesuitenresidenz Komarom, Jesuitenresidenz Kláštor pod Znievom, Jesuitenresidenz Sárospatak, Jesuitenkolleg Košice, Jesuitenkolleg Sopron, Jesuitenkolleg Trenčín, Jesuitenkolleg Varaždin, Jesuitenresidenz Banská Bystrica, Jesuitenkolleg Wiener Neustadt, Jesuitenkolleg Uzhhorod, Jesuitenresidenz Levoča, Jesuitenmission Špania Dolina, Jesuitenresidenz Kőszeg, Jesuitenresidenz Skalica; "
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt."
Content,505,1-5 Personarum numerus in domicilia singula digestus  #### 5-10 Celebrata sacrae festivitates  #### 10-14 Eucharisticae sumptiones et adorationes  #### 14-22 Conscientia in tribunalibus sacris adiuta  #### 22-32 Conversatioinis cum proximo fructus  #### 32-37 Operariorum erga aegrotos et expirantes pestiferos charitas  #### 37-41 Auxilia aliis sine peste infirmis et miseris praestita  #### 41-44 Spiritualis cura carcerum et reorum  #### 44-51 Sacrae operarum in missionibus industria  #### 51-60 Fidei catholicae propagatio  #### 60-65 Dictiones concionatoriae et catecheticae  #### 65-67 Congregationes agoniae  #### 67-74 Sodalitates Marianae  #### 74-78 In scholis et scenis praestita  #### 78-81 Directi ad statum sacrum et spiritualia nostra exercitia  #### 81-84 Virginis matris cultus et favores  #### 84-90 Sancti fundatoris nostri Ignatii sacra auxilia  #### 90-98 Pia a divo nostro Francisco Xaverio subsidia  #### 98-100 Variorum caelitum benefica veneratio  #### 100-103 Factae nobis ab inclytis gratiae  #### 103-107 Illatae nobis adversitates  #### 107-111 Emolumenta sacrarum nostrarum aedium  #### 111-115 Incrementa in re nostra oeconomica  #### 115-133 Mortuorum nomina et encomia 
,,
Cod. 12078,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1681
Date,264,1682–März 1683
"Extent, Measures, Foliation",300,"§§a II, 43, II* Bl.; $$c 315 × 207mm; Zeitgenössische Paginierung 1–96.."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Jesuitenresidenz S. Bernardi, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenkolleg Klagenfurt, Jesuitenkolleg Zagreb, Jesuitenresidenz Traunkirchen, Jesuitenmission Spiš, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenkolleg Rijeka, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Leoben, Jesuitenkolleg Steyr, Jesuitenresidenz Komarom, Jesuitenresidenz Žireč, Jesuitenresidenz Kláštor pod Znievom, Jesuitenresidenz Sárospatak, Jesuitenkolleg Košice, Jesuitenkolleg Sopron, Jesuitenkolleg Trenčín, Jesuitenkolleg Varaždin, Jesuitenresidenz Satu Mare, Jesuitenresidenz Banská Bystrica, Jesuitenkolleg Wiener Neustadt, Jesuitenkolleg Uzhhorod, Jesuitenmission Banská Štiavnica, Jesuitenmission Rožňava, Jesuitenresidenz Kőszeg, Jesuitenresidenz Skalica; "
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt."
Content,505,1-4 Catalogus personatum et domiciliorum provinciae  #### 4-27 Defunctorum nomina et gesta  #### 27-33 Memoria nobis faventium  #### 33-37 Damna nostra et pericula  #### 37-43 Beneficia ecclesiis et domiciliis nostris facta  #### 43-49 Favores obtenti per S. Ignatium  #### 49-56 Gratiarum a sancto Xavero patrocinia  #### 56-60 Gratiosa aliorum coelitum auxilia  #### 60-66 Acta in templis nostris per sacramenta  #### 66-70 Institutio sacra per conciones et catecheses  #### 70-76 Fructus dictionis sacrae in sodalitatibus  #### 76-82 Eruditio iuvenum in scholis et ad sacros status directio  #### 82-85 Familiaris cum proximo conversationis operatio  #### 86-92 Operatio nostra pro re catholica  #### 92-96 Praestita auxilia aegris egenis captivis et in missionibus 
,,
Cod. 12079,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1682
Date,264,ab 1683
"Extent, Measures, Foliation",300,"§§a II, 54, II* Bl.; $$c 313 × 193mm; Zeitgenössische Foliierung 1–54.."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Jesuitenresidenz S. Bernardi, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenresidenz Millstatt, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenresidenz Šentjernej, Jesuitenkolleg Klagenfurt, Jesuitenkolleg Zagreb, Jesuitenresidenz Traunkirchen, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenkolleg Rijeka, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Leoben, Jesuitenkolleg Steyr, Jesuitenresidenz Komarom, Jesuitenresidenz Žireč, Jesuitenresidenz Spiš, Jesuitenresidenz Kláštor pod Znievom, Jesuitenresidenz Rožňava, Jesuitenresidenz Sárospatak, Jesuitenresidenz Banská Štiavnica, Jesuitenkolleg Košice, Jesuitenkolleg Trenčín, Jesuitenkolleg Varaždin, Jesuitenresidenz Satu Mare, Jesuitenresidenz Banská Bystrica, Jesuitenmission Leopoldov, Jesuitenkolleg Wiener Neustadt, Jesuitenkolleg Uzhhorod, Jesuitenmission Prešov, Jesuitenresidenz Skalica; Sopron, Pécs, Cluj-Napoca, Alba Julia"
